#MPRN:
Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2025-03-02,0.118,0.126,0.6225,0.0985,0.0835,0.1705,0.373,0.072,0.072,0.06,0.0655,0.0695,0.055,0.0665,0.0665,0.0555,0.064,0.0655,0.053,0.0655,0.524,0.3045,1.4625,1.344,0.563,0.4725,0.3735,0.1295,0.2695,0.535,0.342,0.6935,0.592,0.366,0.903,0.183,0.484,0.4695,0.237,0.352,0.3585,0.791,0.089,0.123,0.122,0.743,0.544,0.5765
2025-03-03,0.109,0.147,1.2295,0.045,0.055,0.054,0.043,0.056,0.0505,0.7845,0.7065,0.049,0.8915,1.1805,0.372,0.2725,1.1955,1.19,0.4175,0.091,0.04,0.053,0.0465,0.1195,0.2675,0.0615,0.08,0.158,0.0455,0.0425,0.0535,0.06,0.175,0.0995,0.152,0.091,0.9115,0.247,0.137,0.127,1.286,0.4365,0.1715,0.059,0.068,0.066,0.0605,0.183
2025-03-04,0.087,0.194,0.4115,0.126,0.0605,0.452,0.055,0.044,0.0615,0.0565,0.89,1.294,0.091,1.089,1.154,0.708,1.2745,1.284,0.4565,0.3755,0.129,0.0845,0.0575,0.064,0.337,0.0685,0.066,0.078,0.469,0.161,0.0925,0.093,0.0735,0.0595,0.057,0.3945,0.407,0.274,0.1925,0.2455,0.76,0.3085,0.0825,0.1045,0.793,1.619,0.33,0.093
2025-03-05,0.0755,0.065,0.069,0.5395,0.0785,0.0845,0.161,0.431,0.063,0.072,0.063,0.0635,0.069,0.064,0.083,1.107,1.13,0.968,0.323,0.0895,0.1745,0.9815,0.451,0.1225,1.241,0.904,0.1935,0.118,0.107,0.178,0.1615,0.132,0.093,0.113,0.4625,0.198,0.7495,0.5945,0.3265,0.143,0.0845,0.0875,0.079,0.483,0.114,0.579,0.1,1.066
2025-03-06,0.521,0.278,0.129,0.4585,0.06,0.0475,0.059,0.059,0.048,0.0545,0.0555,0.0395,0.05,0.4025,1.322,1.221,0.537,0.686,0.1475,0.089,0.0565,0.3265,0.052,0.0415,0.0485,0.5055,0.577,0.1825,0.159,0.152,0.2065,0.5215,0.055,0.09,0.127,0.4205,0.4515,0.2665,0.885,0.198,0.274,0.2795,0.3555,0.308,0.102,0.103,0.1295,0.144
2025-03-07,0.0825,0.07,0.389,0.2395,0.076,0.082,0.429,0.0535,0.0495,0.0435,0.0555,0.077,1.0085,0.616,0.7805,1.074,1.2215,0.847,0.7495,0.0465,0.0565,0.039,0.0485,0.0515,1.2015,0.4025,0.613,0.079,0.1685,0.1785,0.0975,0.117,0.221,0.649,0.5055,0.07,0.1595,0.144,0.1705,0.885,0.072,0.0735,0.0925,0.562,0.4845,0.2295,0.2925,0.5505
2025-03-08,0.1375,0.0895,0.4745,0.793,1.2215,0.58,0.057,0.063,0.0595,0.0585,0.068,0.0575,0.0545,0.0625,0.0485,0.0575,0.4825,0.5425,0.06,0.279,0.839,0.543,0.746,0.824,0.302,0.2565,0.2555,0.6675,0.2805,0.243,0.259,0.3815,0.228,0.153,0.09,0.112,0.1275,0.6185,0.7875,0.133,0.0995,0.117,0.1165,0.4055,0.4515,1.131,0.564,0.141
2025-03-09,0.283,0.6555,0.0745,0.0675,0.0735,0.065,0.0635,0.071,0.058,0.0655,0.067,0.0485,0.063,0.057,0.0515,0.106,0.054,0.053,0.063,0.124,0.999,0.836,0.102,0.3915,0.142,0.12,0.1955,0.369,0.141,0.935,1.149,0.822,0.3955,0.4005,0.113,0.1285,0.143,0.1295,0.122,0.199,0.2505,0.1185,0.1045,0.081,0.147,0.182,0.1475,0.14
2025-03-10,0.576,0.1225,0.153,0.5015,0.9175,0.0635,0.0615,0.072,0.0565,0.0625,0.0675,0.055,0.0695,0.0565,0.054,0.3745,1.093,0.27,0.2125,0.091,0.193,0.1775,0.1725,0.169,0.236,0.149,0.198,0.233,0.139,0.1315,0.1295,0.138,0.085,0.1035,1.0065,0.312,0.224,0.1995,0.2935,0.1815,0.1455,0.1275,0.406,0.1415,0.1355,0.138,0.1445,0.1835
2025-03-11,1.195,0.482,0.1985,0.586,0.149,0.081,0.457,0.063,0.053,0.054,0.059,0.0955,0.0955,0.0855,1.13,0.369,0.633,0.845,0.124,0.037,0.0525,0.045,0.0385,0.0505,0.4265,0.077,0.0815,0.444,0.8895,0.08,0.1015,0.1775,0.0655,0.0615,0.064,0.057,0.109,1.0085,0.3195,1.021,0.3095,0.105,0.0885,0.0835,0.0825,0.0705,0.2435,0.2455
2025-03-12,0.523,0.1075,0.0895,0.1405,0.3665,0.052,0.044,0.058,0.27,0.9865,0.0405,0.63,1.2455,0.2365,0.657,0.8595,1.2875,0.3445,0.5255,0.6545,0.135,0.501,1.435,0.692,0.2905,0.4895,0.067,0.051,0.1885,0.155,0.095,0.0465,0.0605,0.1715,0.9255,0.1145,0.5275,0.2135,0.1615,0.0875,0.936,0.5335,0.218,0.0865,0.8305,1.64,0.7575,0.0635
2025-03-13,0.8205,1.3265,0.067,0.198,1.424,0.7395,0.0825,0.468,0.0875,1.1065,0.6525,0.061,0.5325,0.951,0.39,0.647,1.476,0.158,0.0735,0.121,0.0785,0.355,0.383,0.173,0.088,0.1785,0.1345,1.3105,0.8485,0.1165,0.1885,0.1145,0.221,0.453,0.168,0.139,0.228,1.2695,0.9155,0.167,0.109,0.84,0.5085,0.122,0.1345,0.2075,0.1925,0.1465
2025-03-14,0.138,0.6215,0.3595,0.104,0.489,0.1005,0.0555,0.0465,0.2335,0.0885,0.058,0.04,0.0545,0.8675,0.7145,0.081,0.9045,0.974,0.8675,0.0775,0.046,0.581,0.052,0.0445,1.0135,0.666,0.386,0.1,0.0925,0.207,0.3125,0.6835,0.0775,0.0825,0.139,0.3495,1.4045,0.4375,0.0955,0.3005,1.154,0.443,0.095,0.1875,0.0745,0.047,0.0675,0.9505
2025-03-15,0.505,0.2235,0.419,1.9705,1.025,1.8025,0.8845,0.0745,0.5485,1.2565,0.092,0.9045,1.01,0.5455,0.162,1.265,0.754,0.795,1.088,0.1295,0.155,0.082,0.08,0.321,0.9675,0.6775,0.494,0.114,0.129,0.138,0.0785,0.0405,0.053,0.041,0.0655,0.042,0.5645,1.679,0.375,0.147,0.452,0.236,0.14,0.1325,0.32,0.172,0.092,0.821
2025-03-16,1.7485,1.023,0.0685,0.456,0.3565,0.092,0.0725,0.486,0.059,0.068,0.069,0.0695,0.0655,0.9115,0.29,0.0575,0.865,0.663,0.7345,1.4155,0.504,0.117,0.1375,0.6415,0.239,0.102,0.0515,0.0865,0.0645,0.056,0.046,0.0485,0.05,0.0445,0.053,0.041,0.0565,0.959,0.2805,0.04,0.646,0.6845,0.05,0.048,0.0475,0.051,0.0445,0.0545
2025-03-17,0.041,0.0575,0.416,0.895,0.1985,0.0545,0.0455,0.0675,1.013,0.0455,0.1425,1.062,0.285,0.042,0.549,0.885,0.055,0.0395,0.054,0.042,0.0515,0.531,0.048,0.0485,0.045,0.0515,0.6995,0.1565,0.039,0.056,0.038,0.0555,0.043,0.9235,0.6725,0.0485,0.0475,0.445,0.7665,0.043,0.055,0.04,0.3415,0.8595,0.17,0.143,0.8815,0.181
2025-03-18,0.113,0.109,0.074,0.0775,0.0675,0.573,0.064,0.0835,0.063,0.082,0.7785,0.777,0.5765,0.073,0.7555,1.035,0.2615,0.089,0.06,0.1265,0.171,0.0965,0.205,0.081,0.132,0.067,0.4195,1.5635,0.598,0.2195,0.0955,0.155,0.076,0.115,0.1215,0.6395,0.201,0.413,0.706,0.1785,0.1515,0.1735,1.0795,1.005,0.2965,0.289,0.1815,0.683
2025-03-19,0.189,0.8725,0.6425,0.463,0.0525,0.0585,0.057,0.061,0.057,0.183,1.385,0.082,0.94,1.099,0.7265,0.788,0.863,0.415,0.099,1.131,0.545,0.105,0.289,0.0875,0.1575,0.299,0.2395,0.1195,0.052,0.057,0.0535,0.0525,0.0515,0.0675,0.046,0.0485,0.0525,0.136,0.115,0.1135,0.2635,0.0985,0.1075,0.1795,0.133,0.1215,0.601,0.45
2025-03-20,0.128,0.127,0.143,0.1515,0.5705,0.2875,0.2335,0.456,0.0555,0.051,0.0565,0.054,0.124,0.0445,0.673,0.5655,0.082,1.1425,0.2005,0.182,0.0875,0.0745,0.074,0.1215,0.1535,0.091,0.1385,0.114,0.0975,0.195,0.091,0.0945,0.088,0.4605,0.726,0.111,0.121,0.205,0.732,0.2315,0.118,0.1075,0.112,0.1015,0.101,0.1045,0.1305,0.131
2025-03-21,0.2465,0.0545,0.058,0.5305,0.075,0.075,0.445,0.0625,0.0535,0.0505,0.051,0.054,0.051,0.0505,0.047,0.0445,0.1165,1.1815,0.4345,0.0735,0.0745,0.1725,0.092,0.1435,0.1385,0.0735,0.098,0.2055,0.096,0.0945,0.2035,0.609,1.0345,1.0005,0.38,0.278,0.7115,0.8495,0.286,0.162,0.1015,0.091,0.171,0.25,0.0935,0.097,0.074,0.053
2025-03-22,0.36,0.258,0.0715,0.8225,1.781,0.2385,0.3125,0.052,0.043,0.055,0.1145,0.1095,0.0755,0.05,0.041,0.054,0.4745,0.6665,0.078,0.236,1.219,1.2715,0.865,0.955,1.201,0.2375,0.2205,0.0925,0.0965,0.3005,0.2485,0.1715,0.0785,0.4385,1.1125,0.0855,0.221,0.921,0.0905,0.3045,0.984,0.065,0.0685,0.0665,0.0675,0.068,0.067,0.0685
2025-03-23,0.0665,0.2395,1.014,0.5755,0.9875,0.767,0.0885,0.4325,0.894,0.2685,0.3895,0.804,0.4355,0.45,0.051,0.047,0.0545,0.1925,0.0625,0.0555,0.0625,0.0705,0.6305,1.2205,1.2345,0.4535,0.4415,0.679,0.5405,0.078,0.041,0.357,0.7015,0.0905,0.196,0.059,0.0525,0.129,0.0945,0.0815,0.0985,0.0755,0.0975,0.209,0.087,0.0705,0.087,0.0715
2025-03-24,0.0815,0.064,0.061,0.81,0.1555,0.0565,0.0555,0.0645,0.055,0.061,0.713,0.8245,0.05,0.9045,1.1025,0.3475,0.132,0.084,0.9715,0.557,0.0355,0.057,0.0355,0.057,0.056,0.064,0.0805,0.054,0.047,0.068,0.0915,0.0585,0.0625,0.0565,0.051,0.843,0.271,0.1695,0.2245,0.101,0.2865,0.245,0.103,0.104,0.086,0.07,0.5495,0.1335
2025-03-25,0.1195,0.151,0.536,0.747,0.0485,0.0465,0.0485,0.0455,0.047,0.047,0.0485,0.0485,0.126,1.004,0.187,0.0465,0.0575,0.2755,0.119,1.08,0.232,0.046,0.044,0.05,0.049,0.09,0.1815,0.0455,0.043,0.049,0.049,0.0485,0.058,0.2605,0.051,0.826,0.116,0.741,1.0085,0.238,0.1005,0.1295,0.1305,0.0925,0.088,0.0875,0.1115,0.277
2025-03-26,0.33,0.0775,0.089,0.4485,0.0505,0.046,0.051,0.05,0.0475,0.042,0.3095,0.778,0.05,0.755,0.6435,0.0695,0.824,1.025,0.549,0.2665,0.072,0.0785,0.0745,0.044,0.0535,0.378,0.3595,0.2685,0.055,0.082,0.278,0.1685,0.054,0.0565,0.0565,0.975,0.6975,0.093,0.0635,0.0795,0.2225,0.065,0.08,0.9045,1.1335,0.3435,0.5795,0.1335
2025-03-27,0.1805,0.4865,0.094,0.094,0.0605,0.0655,0.0635,0.0615,0.0565,0.1055,0.078,0.0605,0.057,0.0605,0.076,0.227,0.099,1.248,0.1945,0.0415,0.0425,0.057,0.047,0.0415,0.279,0.2415,0.766,0.1295,0.0845,0.3335,0.5575,0.459,0.392,0.176,0.058,0.0515,0.046,0.0525,0.1085,0.113,0.1335,0.1115,0.0875,0.063,0.084,0.095,0.5185,0.0685
2025-03-28,0.0735,0.4965,0.0555,0.0525,0.042,0.0495,0.052,0.0445,0.4685,0.4095,0.3935,0.851,0.0515,0.5475,1.097,0.9755,1.0305,0.3035,0.0685,0.046,0.04,0.0515,0.0495,0.042,0.333,0.201,0.121,0.0615,0.0615,0.0515,0.0465,0.0425,0.0465,0.051,0.1115,0.062,0.29,0.063,0.73,0.2815,0.089,0.07,0.06,0.063,0.082,0.2585,0.123,0.0875
2025-03-29,0.0795,0.0635,0.064,1.116,1.8415,0.839,0.4485,0.7935,0.0975,0.4245,0.122,0.0675,0.0625,0.647,0.5285,0.062,0.824,0.353,0.059,0.0595,0.428,0.5535,0.221,0.194,0.09,0.422,1.221,0.4055,0.21,0.307,0.1705,0.21,0.1385,0.0775,0.073,0.059,0.093,0.21,0.857,1.337,0.1575,0.291,0.2195,0.187,0.2105,0.4205,0.3205,0.196
2025-03-30,0.1185,0.122,,,0.6145,0.0865,0.0805,0.3795,0.175,0.051,0.068,0.057,0.0565,0.0625,0.048,0.065,0.048,0.061,0.0545,0.066,0.2035,0.06,0.085,0.829,1.313,0.357,0.255,0.1705,0.058,0.2405,0.198,0.803,0.0635,0.046,0.0555,0.0415,0.052,0.0485,0.0455,0.066,0.137,0.1635,0.097,0.2455,0.1555,0.085,0.096,0.09
2025-03-31,0.577,0.13,0.1295,0.2545,0.3215,0.061,0.047,0.0665,0.052,0.057,0.085,0.0725,0.563,0.3065,0.2105,1.2505,0.2025,0.115,0.2285,0.06,0.0415,0.0625,0.784,0.3735,0.535,0.0755,0.091,0.077,0.151,0.1815,0.7515,0.935,0.1795,0.2715,0.102,0.1,0.199,0.394,1.106,0.079,0.282,0.325,0.3365,0.141,0.1105,0.142,0.4225,1.2355
2025-04-01,0.088,0.08,0.2035,0.354,0.0605,0.0495,0.052,0.0575,0.043,0.0605,0.047,0.0555,0.1015,0.046,0.057,0.058,0.587,0.958,0.2765,0.0775,0.062,0.0675,0.183,0.4285,0.937,0.171,0.252,0.095,0.053,0.0705,0.898,0.852,0.0845,0.069,0.09,0.0905,0.1855,0.2515,0.204,0.0895,0.1045,0.094,0.583,0.295,0.117,0.339,0.228,0.639
2025-04-02,0.197,0.663,0.81,0.272,0.091,0.0695,0.0675,0.0695,0.0585,0.0805,0.1055,0.057,0.049,0.048,0.051,0.0385,0.054,0.0505,0.8475,1.747,0.2205,0.309,0.3955,0.4195,0.2935,0.3705,0.1425,0.1005,0.0715,0.046,0.128,0.05,0.0535,0.056,0.047,0.057,0.0775,0.0605,0.2165,0.2815,0.049,0.0475,0.1155,0.0915,0.0565,0.0525,0.0715,0.1035
2025-04-03,1.504,0.1095,0.0925,0.4825,0.0555,0.046,0.0575,0.0405,0.057,0.045,0.053,0.0475,0.0435,0.049,0.043,0.055,0.036,0.0875,0.309,1.3675,0.3455,0.264,0.09,0.3105,0.2055,0.1725,0.107,1.111,0.129,0.2585,0.0935,0.0525,0.167,0.0555,0.0425,0.142,0.0915,0.0965,1.1135,0.246,0.158,0.0885,0.067,0.2245,1.1575,0.425,0.0985,0.0535
2025-04-04,0.447,0.195,0.081,0.0885,0.44,0.0645,0.0495,0.0685,0.049,0.079,0.094,0.0735,0.045,0.064,0.074,0.8275,0.839,0.2425,0.221,0.05,0.0555,0.0375,0.0575,0.0385,0.249,1.149,0.164,0.0525,0.077,0.0505,0.0535,0.0485,0.073,0.0725,0.236,0.274,0.1035,0.7625,0.443,0.166,0.0685,0.054,0.0885,0.072,0.0935,0.102,0.161,0.2415
2025-04-05,0.1375,0.571,0.0875,0.066,0.27,0.976,0.9985,0.4465,0.0635,0.0425,0.0625,0.039,0.0605,0.0385,0.0595,0.038,0.0595,0.038,0.17,0.2265,0.952,0.0595,0.332,0.782,0.761,0.217,0.5245,0.0935,0.061,0.15,0.068,0.074,0.052,0.056,0.054,0.0505,0.057,0.1605,0.333,0.1505,0.1165,0.1845,0.1045,0.0945,0.0985,0.106,0.078,0.104
2025-04-06,0.101,0.124,0.3025,1.02,0.582,0.083,0.5755,0.062,0.0415,0.062,0.039,0.0615,0.0395,0.0605,0.039,0.0585,0.04,0.0565,0.2295,1.2595,0.352,1.2745,0.648,0.0555,0.054,0.1125,0.0925,0.096,0.0825,0.046,0.0525,0.044,0.062,0.0455,0.0725,0.554,1.5935,0.115,0.066,0.0465,0.0635,0.088,0.0765,0.084,0.084,0.119,0.1505,0.0965
2025-04-07,0.468,0.9975,0.1595,0.07,0.2865,0.05,0.0675,0.04,0.0625,0.043,0.0555,0.046,0.05,0.05,0.045,0.055,0.117,0.0925,0.0505,0.146,0.9365,0.425,0.758,1.004,0.411,0.0925,0.0595,0.056,0.0515,0.0425,0.055,0.0375,0.0595,0.037,0.0895,0.04,0.3845,1.3325,0.309,0.0735,0.043,0.11,0.103,0.1215,0.093,0.076,0.0825,0.301
2025-04-08,0.598,0.118,0.1305,0.253,0.0415,0.051,0.0575,0.045,0.052,0.09,0.065,0.055,0.0525,0.0455,0.044,0.065,0.0725,1.075,0.5465,0.0525,0.041,0.112,0.226,0.217,0.0745,0.0755,0.063,0.0675,0.0555,0.181,0.064,0.1575,0.286,0.12,0.509,0.2175,0.102,0.2595,0.545,0.042,0.065,0.2705,0.167,0.098,0.0885,0.0915,0.205,0.1935
2025-04-09,0.6505,0.552,1.2305,0.7425,0.056,0.047,0.0585,0.043,0.0545,0.052,0.042,0.0545,0.0465,0.0455,0.0545,0.0825,1.189,0.1565,0.122,0.0565,0.043,0.4705,0.7515,1.2315,0.319,0.137,0.1095,0.7475,0.0695,0.087,0.0865,0.065,0.0445,0.065,0.039,0.069,0.2615,0.075,0.993,0.152,0.056,0.0475,0.076,0.1095,0.1155,0.212,0.119,0.8125
2025-04-10,0.14,0.9875,1.064,0.479,0.4185,0.6025,0.155,0.099,0.5425,0.051,0.048,0.0445,0.053,0.0485,0.042,0.1135,0.1515,0.079,0.103,0.6535,0.6115,0.0565,0.0625,0.054,0.1075,0.3925,0.7965,0.579,0.3935,0.3435,0.378,0.3685,0.2045,0.2355,0.342,0.8485,0.3955,0.18,0.142,0.09,0.106,0.114,0.1005,0.818,0.301,0.2305,0.1105,0.1415
2025-04-11,0.1325,0.1095,0.073,0.0735,0.7755,0.066,0.05,0.0665,0.061,0.0575,0.0625,0.053,0.058,0.0675,0.051,0.0885,0.1195,0.4215,0.5985,0.3995,0.212,0.488,0.946,0.975,0.2615,0.11,0.0775,0.1775,0.1455,0.0555,0.0415,0.0515,0.051,0.0415,0.054,0.0475,0.0445,0.056,0.0405,0.051,0.051,0.0415,0.055,0.048,0.1045,0.1095,0.2015,0.1085
2025-04-12,0.113,0.096,0.1085,0.105,0.101,0.867,1.4575,0.2235,0.332,0.072,0.0715,0.0535,0.057,0.0655,0.0565,0.071,0.061,0.048,0.153,0.287,0.146,0.5475,0.5505,0.1935,0.94,0.161,0.197,0.215,0.067,0.2885,0.0735,0.1205,0.1235,0.1065,0.347,0.2175,0.138,0.237,0.115,0.1125,0.1205,0.1125,0.1335,0.1995,0.1025,0.1445,0.1345,0.12
2025-04-13,0.429,0.7835,0.3085,0.1605,0.126,0.3305,0.5625,0.311,0.2135,0.4025,0.0635,0.06,0.056,0.0675,0.059,0.0475,0.0605,0.0555,0.0515,0.458,1.0575,0.151,0.279,0.175,0.1525,0.36,0.2415,0.1565,0.066,0.63,0.3355,0.0835,0.227,0.6175,0.7405,0.714,0.1645,0.137,0.071,0.0585,0.075,0.078,0.0805,0.105,0.093,0.0845,0.158,0.803
2025-04-14,1.672,1.2715,1.1595,0.108,0.118,0.087,0.0585,0.0475,0.053,0.057,0.0475,0.047,0.0535,0.052,0.0415,0.0515,0.051,0.043,0.061,0.0975,0.0915,1.1435,0.3345,0.082,0.079,0.088,0.091,0.1965,0.484,0.372,0.08,0.0825,0.246,0.1345,0.076,0.2515,0.4195,0.168,0.097,0.0665,0.0955,0.0625,0.046,0.052,0.054,0.074,0.105,0.206
2025-04-15,1.011,0.079,0.2575,0.0565,0.043,0.0505,0.0525,0.0475,0.0465,0.055,0.048,0.043,0.052,0.051,0.0405,0.0495,0.052,0.0415,0.061,0.0965,0.331,1.0395,0.6535,0.4305,0.067,0.4255,0.2255,0.04,0.0515,0.057,0.0495,0.051,0.06,0.055,0.1415,0.0515,0.099,0.075,0.078,0.0675,0.0425,0.0505,0.053,0.1585,0.1235,0.348,1.2415,0.42
2025-04-16,0.567,0.104,0.5305,0.053,0.052,0.0425,0.048,0.074,0.079,0.06,0.047,0.0395,0.0485,0.055,0.0415,0.049,0.0775,1.0285,0.5255,0.126,0.15,0.043,0.634,0.1685,0.3285,0.8205,0.5965,0.0715,0.049,0.1855,0.534,0.4025,0.441,0.3255,0.054,0.0825,0.275,0.2095,0.18,0.313,0.0935,0.106,0.0925,0.0585,0.0835,0.102,0.1705,0.17
2025-04-17,0.3455,0.59,0.3185,0.186,0.4165,0.053,0.5655,0.435,0.0495,0.0465,0.053,0.051,0.0435,0.265,0.5825,0.097,0.1225,0.943,0.2625,0.114,0.0715,0.071,0.042,0.094,0.0605,0.0595,0.0485,0.041,0.052,0.049,0.0405,0.0525,0.0445,0.0445,0.052,0.247,0.0895,0.247,0.2115,0.0555,0.1105,0.08,0.1135,0.106,0.124,0.5525,1.0865,0.5075
2025-04-18,0.4375,0.1555,0.4645,0.058,0.047,0.06,0.052,0.048,0.054,0.0415,0.05,0.051,0.056,0.053,0.0475,0.0425,0.623,0.588,1.3045,0.1905,0.099,0.113,0.2355,0.133,0.258,0.5905,0.5395,0.154,0.174,0.1495,1.11,0.1065,0.111,0.073,0.079,0.107,0.142,0.6465,1.1625,0.138,0.1415,0.088,0.231,0.145,0.106,0.117,0.1175,0.2085
2025-04-19,1.2125,0.9565,0.563,0.14,0.2465,1.224,0.8515,0.453,0.0775,0.0595,0.0745,0.065,0.0625,0.0705,0.059,0.063,0.0875,0.053,0.442,0.413,0.9235,0.1245,0.106,0.066,0.238,0.3765,0.1075,0.1595,0.073,0.0595,0.334,0.1015,0.5465,0.2495,0.132,1.022,0.267,0.436,0.2315,0.1,0.1015,0.146,0.079,0.0515,0.1815,0.0525,0.308,0.1025
2025-04-20,0.521,0.6555,0.1775,0.3445,0.288,0.049,0.0745,0.103,0.076,0.0555,0.0655,0.0525,0.794,0.0525,0.1125,0.052,0.0565,0.147,0.065,0.0575,0.0515,1.187,0.0665,0.05,0.126,0.071,0.3265,1.0825,0.405,0.2785,0.2625,0.135,0.061,0.0635,0.048,0.062,0.0475,0.079,0.8195,0.367,0.2065,0.064,0.065,0.0925,0.1275,0.1105,0.2015,0.114
2025-04-21,1.2635,0.578,0.1675,0.4645,0.283,0.0515,0.0655,0.052,0.0635,0.0545,0.059,0.067,0.057,0.058,0.068,0.0605,0.049,0.064,0.037,0.067,1.145,1.597,1.233,0.595,0.366,0.1085,0.135,0.4655,0.0575,0.0415,0.1795,1.083,0.271,0.2895,0.3275,0.345,0.1155,0.0775,0.0905,0.089,0.057,0.143,0.055,0.086,0.074,0.2145,0.2655,0.274
2025-04-22,0.3465,1.4415,1.41,0.4305,0.088,0.546,0.068,0.047,0.07,0.0495,0.063,0.0525,0.056,0.058,0.048,0.0645,0.207,1.198,0.284,0.123,0.134,0.1265,0.078,0.196,1.336,0.412,1.7345,0.442,0.0915,0.1725,0.202,0.0665,0.058,0.1005,0.0775,0.0595,0.065,0.083,0.1185,0.082,0.0585,0.606,0.22,0.208,0.21,0.097,0.1065,0.089
2025-04-23,0.084,0.6355,0.441,0.071,0.4925,0.2545,0.0665,0.047,0.0645,0.0485,0.062,0.0505,0.06,0.051,0.057,0.052,0.0545,0.071,0.229,0.696,0.9695,0.111,0.093,0.071,0.0475,0.0635,0.0855,0.4935,0.2775,0.241,1.085,0.175,0.322,0.094,0.066,0.1345,1.0545,0.9595,0.2465,0.178,0.244,0.312,0.3005,0.117,0.078,0.0785,0.0835,0.317
2025-04-24,0.576,0.7465,0.1505,0.5565,0.0615,0.056,0.095,0.067,0.0545,0.0495,0.049,0.0465,0.0475,0.045,0.047,0.047,0.0475,0.048,0.084,1.0895,1.0315,0.3685,0.452,0.08,0.0815,0.097,0.0505,0.0475,0.0425,0.044,0.0435,0.0485,0.0465,0.049,0.046,0.043,0.0425,0.0705,0.236,0.051,0.064,0.047,0.042,0.135,0.1535,0.0925,0.0525,0.052
2025-04-25,0.0715,0.9965,0.689,0.227,0.531,0.066,0.2375,0.627,0.059,0.0575,0.0575,0.057,0.0715,0.063,0.111,0.046,0.044,0.167,1.19,0.64,0.465,0.088,0.2455,0.2435,0.5625,0.4675,0.1475,0.314,0.2865,0.2355,0.0795,0.17,0.1415,0.081,0.5645,1.019,0.519,0.104,0.068,0.052,0.079,0.066,0.0715,0.107,0.0835,0.084,0.1785,0.3205
2025-04-26,0.4485,0.6395,0.2685,0.4045,0.2915,0.8335,0.9895,0.5385,0.047,0.046,0.0495,0.05,0.049,0.047,0.047,0.052,0.0475,0.0505,0.262,0.075,0.0725,0.1915,0.1725,0.0735,0.321,0.9575,0.102,0.128,0.1295,0.1335,0.202,0.2685,0.3755,0.2,0.4095,0.24,0.1165,0.2105,0.9815,1.211,0.537,0.1545,0.3335,0.371,0.3845,0.3925,0.413,0.413
2025-04-27,0.162,0.555,0.6045,0.1925,0.238,0.512,0.0625,0.058,0.0535,0.053,0.054,0.054,0.053,0.0495,0.049,0.0495,0.0485,0.152,0.052,0.4745,1.232,0.1735,1.0155,1.35,0.342,0.809,0.964,0.3385,0.0805,0.136,0.257,1.987,0.903,0.877,0.2665,0.3815,0.1205,0.142,0.1105,0.119,0.1075,0.1085,0.126,0.1425,0.177,0.612,0.809,0.553
2025-04-28,0.8445,0.241,0.0745,0.0675,0.063,0.0965,0.079,0.0635,0.0625,0.062,0.0585,0.0615,0.0575,0.0585,0.057,0.0705,0.2835,1.333,0.287,0.1025,0.056,0.0525,0.0525,0.0485,0.083,0.089,0.1135,0.5925,0.0805,0.0835,0.267,0.0635,0.063,0.065,0.0615,0.0625,0.063,0.0905,0.118,0.068,0.069,0.8285,0.0925,0.0925,0.065,0.061,0.0665,0.3125
2025-04-29,0.9415,0.4435,0.427,0.0735,0.5755,0.0515,0.0505,0.05,0.051,0.049,0.054,0.087,0.0645,0.045,0.073,0.075,0.0945,0.187,1.2135,0.071,0.049,0.0915,0.1945,0.367,0.184,0.064,0.1885,0.094,0.262,0.07,0.0845,0.117,0.061,0.1485,1.369,0.8085,0.1085,0.0595,0.0645,0.071,0.068,0.0705,0.0525,0.0495,0.054,0.0665,0.0925,0.081
2025-04-30,0.0705,0.742,0.612,0.351,0.788,0.3275,0.2425,0.0555,0.06,0.0575,0.0535,0.0485,0.054,0.053,0.0425,0.0755,1.2645,1.0225,0.441,0.777,0.1065,0.0875,0.2415,0.3605,0.325,0.381,0.3835,0.119,0.5145,0.1545,0.15,0.1155,0.117,0.1365,0.067,0.063,0.059,0.0925,1.1545,0.6785,0.619,0.3885,0.1205,0.0685,0.0875,0.104,0.1085,0.108
2025-05-01,0.0985,0.0865,0.0845,0.584,0.415,0.0755,0.521,0.0485,0.0505,0.0485,0.048,0.0505,0.0495,0.725,1.082,0.2625,0.249,0.839,0.1865,0.049,0.1165,0.136,0.0545,0.0485,0.0545,0.051,0.0475,0.049,0.047,0.047,0.048,0.0995,0.6675,0.4155,0.3945,0.3685,0.3655,0.2015,0.3115,0.12,0.0715,0.064,0.0695,0.052,0.0525,0.0515,0.0585,0.2235
2025-05-02,0.0965,0.7375,0.684,0.165,0.5405,0.0885,0.0685,0.6665,0.154,0.05,0.051,0.056,0.0555,0.0505,0.047,0.0505,0.192,0.086,0.2975,1.2195,0.663,0.3135,0.31,0.312,0.1655,0.475,0.556,0.242,0.164,0.1985,0.074,0.0605,0.0615,0.0565,0.0455,0.052,0.057,0.6455,0.2365,0.0645,0.0685,0.0525,0.471,0.526,0.123,0.1135,0.1175,0.8635
