#MPRN:
Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2024-04-29,1.2095,0.3145,0.283,0.087,0.111,0.2015,0.084,0.083,0.0915,0.0525,0.0485,0.05,0.048,0.0495,0.4665,0.4625,0.237,0.645,0.2975,0.1725,0.1015,0.366,2.225,0.268,0.8705,0.4175,0.0665,0.055,0.2,0.0515,0.158,0.0455,0.0455,0.0455,0.046,0.0865,0.094,0.061,0.11,0.0705,0.1915,0.0595,0.066,0.13,0.3845,0.767,0.601,0.4555
2024-04-30,0.657,0.4655,0.049,0.048,0.0475,0.4585,1.2335,0.5865,0.0465,0.0485,0.0465,0.0485,0.047,0.0485,0.046,0.0475,0.0775,1.547,1.212,0.3415,0.119,0.0755,0.0655,0.0485,0.0455,0.047,0.045,0.0465,0.0445,0.046,0.046,0.061,0.0475,0.045,0.0455,0.0445,0.337,0.24,0.1,0.047,0.1665,0.046,0.054,0.2485,0.104,0.105,0.106,1.2285
2024-05-01,0.08,0.0855,0.061,0.0475,0.0455,0.047,0.046,0.0465,0.046,0.046,0.0465,0.047,0.048,0.374,0.5045,0.071,0.557,1.9935,0.0805,0.067,0.127,0.868,0.502,0.5465,0.251,0.112,0.113,0.1025,0.4565,0.3655,0.205,0.1655,0.9585,0.2875,0.274,1.194,1.8685,0.3445,0.163,0.1095,0.084,0.13,0.0965,0.5285,0.3665,0.11,0.1385,0.101
2024-05-02,0.317,0.304,0.098,0.105,0.0565,0.049,0.047,0.0465,0.051,0.045,0.046,0.4995,0.1435,0.54,0.045,0.046,1.186,0.063,0.0725,0.4035,0.1955,0.186,1.789,0.6645,0.284,0.135,0.053,0.051,0.0475,0.048,0.043,0.049,0.0465,0.044,0.0535,0.596,0.3045,2.651,0.1665,0.171,0.066,0.0705,0.066,0.1315,0.409,0.0745,0.0815,0.078
2024-05-03,0.1265,0.6395,0.05,0.0505,0.053,0.049,0.0485,0.048,0.0525,0.0495,0.047,0.047,0.4925,0.1435,0.53,0.047,0.0705,2.5125,0.4365,0.2615,0.14,0.228,0.69,0.2245,0.0975,0.121,0.069,0.2805,0.2295,0.275,0.368,0.2615,0.0865,0.081,0.0545,0.6315,2.1835,0.4145,0.0725,0.147,0.068,0.0755,0.09,0.078,0.215,0.4255,1.302,1.1495
2024-05-04,0.2305,1.069,0.532,0.2715,1.054,0.133,0.0485,0.93,0.1115,0.0465,0.1105,0.4305,0.1445,0.5325,0.0455,0.993,1.671,1.834,0.634,0.1815,0.061,0.4,1.4335,0.7215,0.1,0.197,0.179,0.204,0.094,0.1035,0.1235,0.0755,0.066,0.0635,0.072,0.0705,0.1875,0.094,0.732,0.3,0.214,0.2635,0.246,0.106,0.2835,1.2035,0.177,0.3875
2024-05-05,0.1875,0.2975,0.3355,0.4315,0.9915,0.7555,0.19,0.4225,0.062,0.05,0.1075,0.4375,0.413,0.5175,0.6725,0.0525,0.1815,0.7985,0.9815,0.539,1.9315,0.121,0.5495,0.187,0.0635,0.0475,0.0375,0.0475,0.042,0.0515,0.036,0.0785,0.0655,0.056,0.0445,0.0425,0.044,0.042,0.043,0.042,0.043,0.042,0.042,0.0425,0.041,0.0435,0.04,0.045
2024-05-06,0.0385,0.0465,0.037,0.048,0.035,0.05,0.0325,0.052,0.031,0.0525,0.0305,0.0525,0.032,0.0505,0.034,0.049,0.035,0.0475,0.036,0.046,0.0415,0.0445,0.038,0.0425,0.04,0.0415,0.0415,0.039,0.0435,0.038,0.0445,0.0365,0.0465,0.0345,0.0475,0.033,0.0485,0.0325,0.0495,0.031,0.0505,0.0305,0.051,0.03,0.0515,0.03,0.0515,0.0745
2024-05-07,0.0565,0.0555,0.03,0.054,0.03,0.0535,0.03,0.053,0.0305,0.052,0.032,0.051,0.031,0.046,0.031,0.0505,0.034,0.047,0.034,0.0465,0.0375,0.048,0.035,0.046,0.036,0.045,0.0365,0.045,0.037,0.0445,0.0375,0.044,0.0385,0.0435,0.039,0.042,0.04,0.041,0.041,0.0405,0.042,0.04,0.042,0.0395,0.0425,0.039,0.0435,0.0385
2024-05-08,0.0435,0.037,0.0435,0.0375,0.043,0.0375,0.043,0.038,0.0425,0.038,0.0425,0.038,0.0425,0.038,0.043,0.0855,0.0555,0.0415,0.0415,0.04,0.042,0.21,0.094,0.038,0.0445,0.0365,0.0455,0.036,0.0465,0.035,0.047,0.035,0.047,0.034,0.0475,0.0335,0.0475,0.0335,0.0475,0.034,0.047,0.034,0.0465,0.0345,0.0465,0.035,0.047,0.035
2024-05-09,0.0465,0.035,0.0465,0.0355,0.047,0.0335,0.044,0.0315,0.049,0.034,0.0465,0.034,0.047,0.034,0.047,0.0345,0.0465,0.035,0.0465,0.035,0.047,0.034,0.0525,0.0335,0.048,0.033,0.049,0.0325,0.0485,0.032,0.058,0.076,0.056,0.0345,0.0485,0.033,0.049,0.0325,0.049,0.032,0.049,0.0325,0.0485,0.0325,0.048,0.0335,0.048,0.0335
2024-05-10,0.0475,0.0345,0.0475,0.0345,0.0475,0.0345,0.0475,0.035,0.0475,0.035,0.047,0.035,0.0475,0.034,0.0465,0.0335,0.047,0.0335,0.047,0.0335,0.0475,0.034,0.1455,0.1245,0.0485,0.0335,0.0485,0.0335,0.049,0.033,0.049,0.0335,0.049,0.0335,0.049,0.0335,0.0485,0.034,0.0485,0.034,0.049,0.0335,0.0495,0.0335,0.05,0.0325,0.081,0.054
2024-05-11,0.053,0.0295,0.055,0.0315,0.052,0.0305,0.052,0.03,0.0525,0.03,0.053,0.03,0.0525,0.0295,0.0525,0.0295,0.0525,0.0295,0.052,0.029,0.052,0.0295,0.0515,0.0345,0.051,0.0305,0.051,0.031,0.051,0.032,0.0505,0.033,0.05,0.0335,0.0495,0.034,0.0485,0.0345,0.0485,0.035,0.0485,0.035,0.048,0.035,0.048,0.035,0.048,0.0355
2024-05-12,0.048,0.0355,0.048,0.0355,0.0475,0.0355,0.047,0.036,0.047,0.036,0.0465,0.0365,0.046,0.0365,0.085,0.057,0.0485,0.0365,0.0465,0.037,0.045,0.0385,0.0435,0.11,0.2215,0.041,0.042,0.0415,0.041,0.0425,0.04,0.043,0.0395,0.0435,0.0395,0.0435,0.0395,0.0435,0.038,0.041,0.0365,0.047,0.04,0.0435,0.04,0.0445,0.039,0.045
2024-05-13,0.0385,0.045,0.038,0.046,0.037,0.0465,0.0365,0.047,0.036,0.047,0.0355,0.0475,0.035,0.048,0.0345,0.0475,0.034,0.048,0.0345,0.0485,0.0345,0.049,0.0345,0.0495,0.036,0.052,0.0345,0.049,0.034,0.049,0.0865,0.056,0.041,0.0445,0.04,0.0445,0.039,0.045,0.038,0.046,0.0375,0.0465,0.037,0.047,0.0365,0.048,0.035,0.049
2024-05-14,0.034,0.05,0.0335,0.0505,0.033,0.051,0.0325,0.051,0.0325,0.0515,0.0325,0.051,0.032,0.051,0.0315,0.0505,0.0315,0.0505,0.031,0.051,0.031,0.0515,0.031,0.051,0.031,0.2435,0.13,0.049,0.028,0.0545,0.0305,0.0515,0.031,0.051,0.031,0.0505,0.031,0.0505,0.0315,0.051,0.0315,0.051,0.0315,0.051,0.031,0.0705,0.069,0.0555
2024-05-15,0.0335,0.0515,0.032,0.052,0.0305,0.053,0.03,0.053,0.03,0.053,0.0295,0.053,0.0295,0.053,0.0295,0.0525,0.0295,0.0515,0.0295,0.0515,0.03,0.0515,0.0305,0.051,0.031,0.051,0.036,0.0505,0.0315,0.051,0.0315,0.051,0.0315,0.051,0.0315,0.0505,0.031,0.051,0.0305,0.0515,0.0305,0.0515,0.03,0.052,0.03,0.0525,0.0295,0.0535
2024-05-16,0.03,0.053,0.0305,0.053,0.0305,0.053,0.0305,0.053,0.031,0.0525,0.0315,0.051,0.032,0.0855,0.0565,0.0525,0.0295,0.049,0.0285,0.053,0.0335,0.0495,0.0345,0.049,0.035,0.0485,0.095,0.184,0.0365,0.047,0.0365,0.0465,0.0365,0.046,0.0365,0.0465,0.036,0.0465,0.036,0.0465,0.036,0.0465,0.036,0.0465,0.0365,0.047,0.037,0.047
2024-05-17,0.037,0.0465,0.037,0.0455,0.0375,0.045,0.038,0.045,0.0385,0.0445,0.039,0.044,0.039,0.0435,0.039,0.0435,0.0385,0.043,0.039,0.0435,0.0395,0.044,0.04,0.044,0.0395,0.044,0.0395,0.0485,0.039,0.085,0.0565,0.048,0.0375,0.0475,0.0375,0.046,0.0385,0.045,0.039,0.044,0.039,0.044,0.0405,0.0425,0.041,0.042,0.0425,0.041
2024-05-18,0.043,0.041,0.0435,0.0405,0.044,0.0395,0.0445,0.0375,0.041,0.037,0.0475,0.039,0.0445,0.0385,0.0445,0.0385,0.044,0.038,0.044,0.038,0.044,0.0385,0.044,0.0385,0.0435,0.0385,0.043,0.04,0.254,0.0985,0.0445,0.038,0.0445,0.038,0.0445,0.038,0.0445,0.0375,0.045,0.037,0.045,0.0375,0.045,0.0375,0.0505,0.0795,0.057,0.04
2024-05-19,0.045,0.039,0.0455,0.038,0.046,0.0375,0.0465,0.037,0.0465,0.037,0.0465,0.0375,0.046,0.0375,0.0455,0.037,0.0455,0.0375,0.045,0.0375,0.0445,0.0375,0.045,0.0375,0.0445,0.0375,0.0445,0.038,0.0445,0.042,0.045,0.037,0.045,0.037,0.045,0.037,0.0455,0.037,0.0455,0.037,0.0455,0.037,0.046,0.0375,0.044,0.0355,0.0425,0.0405
2024-05-20,0.0465,0.038,0.046,0.0385,0.0455,0.039,0.045,0.039,0.0445,0.0395,0.044,0.04,0.069,0.061,0.054,0.0395,0.0455,0.039,0.0455,0.038,0.046,0.0375,0.0465,0.037,0.047,0.036,0.048,0.0355,0.049,0.1165,0.141,0.035,0.049,0.0345,0.049,0.0345,0.049,0.035,0.049,0.035,0.0495,0.0345,0.0495,0.0345,0.0495,0.035,0.0495,0.0355
2024-05-21,0.05,0.035,0.05,0.035,0.05,0.0345,0.0495,0.035,0.0495,0.035,0.05,0.035,0.05,0.034,0.049,0.034,0.0495,0.034,0.0495,0.034,0.05,0.0335,0.051,0.033,0.052,0.0325,0.052,0.032,0.0795,0.0575,0.061,0.032,0.0525,0.0285,0.05,0.0335,0.0545,0.03,0.0535,0.0305,0.0535,0.0305,0.053,0.031,0.053,0.0315,0.0525,0.0315
2024-05-22,0.0525,0.032,0.0525,0.032,0.0525,0.032,0.052,0.032,0.0525,0.032,0.0525,0.032,0.0525,0.031,0.052,0.031,0.0525,0.0305,0.053,0.03,0.0535,0.0305,0.054,0.03,0.054,0.03,0.054,0.03,0.054,0.0295,0.1135,0.226,0.054,0.03,0.0535,0.03,0.053,0.0305,0.052,0.0305,0.052,0.031,0.052,0.0315,0.084,0.058,0.053,0.0335
2024-05-23,0.0525,0.0335,0.052,0.0335,0.0515,0.034,0.0505,0.034,0.051,0.033,0.051,0.0325,0.051,0.032,0.051,0.031,0.052,0.0305,0.0525,0.03,0.049,0.028,0.0525,0.033,0.0525,0.0305,0.0525,0.0305,0.0535,0.03,0.054,0.0305,0.058,0.03,0.054,0.03,0.0535,0.0295,0.0535,0.03,0.0535,0.03,0.053,0.03,0.0525,0.0305,0.0525,0.031
2024-05-24,0.0525,0.0315,0.0525,0.032,0.052,0.0325,0.0515,0.0325,0.051,0.033,0.051,0.047,0.075,0.057,0.0435,0.04,0.043,0.0395,0.0435,0.0385,0.044,0.038,0.0455,0.0375,0.046,0.0365,0.0465,0.0365,0.0475,0.036,0.0475,0.036,0.23,0.112,0.0475,0.0355,0.0475,0.035,0.048,0.035,0.048,0.0345,0.048,0.0345,0.0485,0.0345,0.049,0.034
2024-05-25,0.0495,0.0335,0.05,0.033,0.0505,0.0325,0.0505,0.032,0.05,0.028,0.05,0.034,0.0525,0.031,0.0525,0.0305,0.0525,0.03,0.0525,0.0295,0.053,0.0295,0.0525,0.0305,0.052,0.031,0.051,0.072,0.058,0.0545,0.0345,0.0495,0.034,0.0535,0.034,0.048,0.034,0.048,0.035,0.0475,0.035,0.047,0.036,0.0465,0.0365,0.046,0.037,0.046
2024-05-26,0.0375,0.0455,0.038,0.044,0.039,0.0435,0.0395,0.042,0.041,0.041,0.042,0.0395,0.0435,0.0385,0.044,0.0375,0.0445,0.0365,0.045,0.0355,0.046,0.0345,0.047,0.0345,0.047,0.0345,0.0475,0.0345,0.0475,0.0345,0.048,0.034,0.049,0.135,0.241,0.0325,0.05,0.0315,0.051,0.0315,0.0515,0.0315,0.0515,0.078,0.0575,0.0485,0.0325,0.0465
2024-05-27,0.036,0.0495,0.035,0.0485,0.0345,0.0485,0.0345,0.049,0.034,0.0495,0.0335,0.05,0.0325,0.0495,0.0315,0.0505,0.0305,0.051,0.0295,0.0515,0.0295,0.052,0.0295,0.053,0.0295,0.052,0.03,0.0515,0.0305,0.0505,0.0315,0.0495,0.0325,0.0485,0.034,0.051,0.0345,0.046,0.0355,0.0455,0.0365,0.044,0.038,0.043,0.039,0.0425,0.0405,0.042
2024-05-28,0.041,0.0415,0.042,0.0405,0.043,0.0395,0.0435,0.039,0.0435,0.039,0.044,0.0865,0.056,0.0435,0.0395,0.0435,0.0385,0.0435,0.038,0.044,0.0375,0.0445,0.037,0.045,0.0365,0.045,0.0365,0.045,0.037,0.045,0.037,0.045,0.0365,0.0455,0.0355,0.237,0.1305,0.0445,0.0315,0.051,0.0335,0.049,0.0325,0.049,0.0325,0.05,0.0325,0.0505
2024-05-29,0.0325,0.051,0.032,0.0515,0.032,0.0515,0.032,0.052,0.0315,0.052,0.031,0.052,0.0305,0.0525,0.03,0.052,0.0295,0.052,0.03,0.051,0.031,0.0505,0.032,0.05,0.0325,0.049,0.0605,0.066,0.055,0.037,0.047,0.0365,0.0465,0.036,0.0465,0.0355,0.051,0.0355,0.046,0.036,0.046,0.0365,0.046,0.0365,0.046,0.037,0.045,0.038
2024-05-30,0.0445,0.038,0.044,0.039,0.0435,0.0395,0.0425,0.04,0.042,0.0405,0.042,0.041,0.041,0.042,0.04,0.042,0.0395,0.042,0.0395,0.043,0.0395,0.043,0.04,0.0425,0.04,0.0425,0.04,0.0405,0.0355,0.041,0.0415,0.045,0.0365,0.0445,0.0365,0.0445,0.118,0.2485,0.0625,0.0445,0.0365,0.0445,0.0735,0.056,0.0555,0.031,0.0525,0.031
2024-05-31,0.052,0.031,0.052,0.031,0.051,0.0315,0.05,0.032,0.0495,0.033,0.049,0.0335,0.0475,0.0345,0.046,0.0355,0.0455,0.0355,0.0445,0.0365,0.045,0.0375,0.0445,0.038,0.045,0.0375,0.045,0.0375,0.0455,0.037,0.0455,0.037,0.0455,0.0375,0.0455,0.037,0.0455,0.037,0.0495,0.0375,0.045,0.038,0.0445,0.0385,0.044,0.039,0.0435,0.04
2024-06-01,0.043,0.0405,0.042,0.0415,0.042,0.0415,0.0415,0.0415,0.041,0.042,0.0805,0.0585,0.0485,0.0355,0.0495,0.034,0.0495,0.033,0.048,0.03,0.0475,0.036,0.05,0.032,0.0505,0.0315,0.0515,0.0305,0.0525,0.0305,0.053,0.03,0.0525,0.03,0.053,0.0295,0.053,0.0295,0.1825,0.1555,0.0535,0.0295,0.053,0.0295,0.053,0.03,0.0525,0.0305
2024-06-02,0.0525,0.031,0.0515,0.031,0.051,0.032,0.051,0.0325,0.0505,0.033,0.051,0.033,0.0505,0.033,0.05,0.033,0.05,0.0325,0.0495,0.0325,0.05,0.0325,0.0495,0.033,0.0495,0.0455,0.077,0.055,0.0445,0.0405,0.044,0.0405,0.043,0.0405,0.043,0.0405,0.043,0.041,0.042,0.046,0.042,0.042,0.0415,0.0425,0.041,0.043,0.0405,0.044
2024-06-03,0.04,0.044,0.04,0.0445,0.0405,0.0445,0.0405,0.044,0.041,0.042,0.0385,0.04,0.0435,0.0445,0.0405,0.044,0.0405,0.044,0.0405,0.044,0.04,0.044,0.04,0.0435,0.0405,0.043,0.041,0.043,0.0415,0.0425,0.042,0.0425,0.042,0.0415,0.042,0.0415,0.042,0.0415,0.042,0.067,0.2525,0.0935,0.0575,0.056,0.042,0.044,0.042,0.044
2024-06-04,0.041,0.044,0.041,0.044,0.041,0.0435,0.041,0.0435,0.0415,0.043,0.0415,0.0425,0.0415,0.042,0.0425,0.041,0.0425,0.0405,0.042,0.0405,0.043,0.0405,0.043,0.0405,0.043,0.0405,0.0435,0.04,0.044,0.04,0.044,0.0395,0.0445,0.04,0.044,0.0395,0.044,0.0395,0.044,0.0395,0.0445,0.0445,0.044,0.04,0.044,0.0365,0.0415,0.0395
2024-06-05,0.045,0.04,0.0435,0.04,0.0435,0.0395,0.044,0.0395,0.0445,0.077,0.0575,0.056,0.031,0.054,0.0305,0.0525,0.0305,0.0515,0.031,0.0515,0.0315,0.0515,0.032,0.052,0.032,0.0515,0.032,0.0515,0.032,0.052,0.0315,0.052,0.031,0.052,0.0305,0.052,0.0305,0.0525,0.03,0.053,0.03,0.2135,0.2035,0.0535,0.0295,0.0535,0.0295,0.0535
2024-06-06,0.03,0.073,0.693,0.9105,0.0485,0.055,0.0395,0.048,0.0405,0.0465,0.0415,0.045,0.0405,0.0385,0.0415,0.044,0.0495,0.037,0.0505,0.046,0.301,0.079,0.069,0.0485,1.4945,1.104,0.19,0.108,0.201,0.121,0.0715,0.063,0.0715,0.177,0.0675,0.061,0.1395,0.182,0.5575,0.3275,0.083,0.068,0.151,0.0805,0.0895,0.0735,0.073,0.062
2024-06-07,0.0465,0.0445,0.0445,0.0495,0.047,0.0495,0.0425,0.044,0.0445,0.049,0.0475,0.048,0.0415,0.043,0.0475,0.048,0.055,0.1425,0.0615,0.0755,1.081,0.9965,0.165,0.092,0.084,0.076,0.06,0.174,0.0525,0.0535,0.059,0.0525,0.162,0.9085,0.504,0.2515,0.0765,0.793,0.3345,1.241,0.112,0.08,0.1145,0.059,0.056,0.0515,0.0535,0.0525
2024-06-08,0.051,0.043,0.0465,0.053,0.5535,0.0655,0.0595,0.3985,0.0875,0.0495,0.0425,0.048,0.0505,0.0505,0.0415,0.044,0.0495,0.049,0.0475,0.0415,0.0625,0.5345,0.8935,0.087,0.066,0.144,0.1085,0.14,0.132,0.1345,0.1115,0.5105,1.081,0.103,0.2165,0.0765,0.067,0.1855,0.052,0.05,0.039,0.05,0.037,0.0615,0.0355,0.058,0.0375,0.0545
2024-06-09,0.042,0.05,0.3715,0.2885,0.199,0.466,0.7695,0.0445,0.095,0.0615,0.057,0.0685,0.052,0.061,0.0615,0.05,0.064,0.057,0.0555,0.0665,0.141,0.0935,0.167,0.4325,1.339,0.159,0.157,0.085,0.126,0.088,0.062,0.077,0.068,0.178,0.0865,0.187,0.131,0.156,0.462,0.2815,0.6395,1.613,0.2935,0.0885,0.079,0.078,0.0845,0.071
2024-06-10,0.089,0.0745,0.0755,0.4825,0.2185,0.406,0.1995,0.0525,0.0445,0.0525,0.042,0.054,0.04,0.056,0.037,0.0575,0.035,0.058,0.04,0.0625,0.137,0.151,1.2075,0.4985,1.018,0.446,0.0805,0.0525,0.17,0.0375,0.061,0.055,0.0485,0.0515,0.204,0.122,0.0535,0.0555,0.0625,0.085,0.0345,0.1235,0.037,0.055,0.413,0.9885,0.092,0.093
2024-06-11,0.097,0.505,0.334,0.072,0.542,0.515,1.0895,0.502,0.053,0.222,0.0405,0.0515,0.053,0.0425,0.0475,0.0525,0.0405,0.052,0.438,0.404,0.3145,0.0755,0.1805,0.099,0.9195,0.686,0.17,0.1055,0.163,0.0545,0.064,0.063,0.0405,0.047,0.051,0.0425,0.042,0.1305,0.0485,0.118,0.0965,0.112,0.044,0.05,0.1245,0.0915,0.0745,0.0805
2024-06-12,0.064,0.0585,0.057,0.0565,0.059,0.0465,0.062,0.0435,0.0565,0.049,0.3335,0.4905,0.0705,0.448,0.269,0.097,0.0625,0.05,0.8055,0.063,0.2305,0.93,0.081,0.388,0.157,0.088,0.111,0.4795,0.456,0.08,0.502,0.0515,0.0595,0.252,0.5725,0.1395,0.1105,0.0435,0.0565,0.0515,0.056,0.0535,0.0415,0.049,0.0385,0.0625,0.078,0.058
2024-06-13,0.154,0.1885,0.076,0.0585,0.041,0.055,0.047,0.0585,0.082,0.061,0.0425,0.0485,0.0515,0.038,0.0545,0.0435,0.047,0.052,0.2355,1.2445,0.122,0.0925,0.537,0.199,0.1835,0.124,0.1395,1.0805,0.1635,0.0965,0.0955,0.114,0.1945,0.1955,0.209,1.0905,0.516,0.098,0.0965,0.0775,0.0815,0.1715,0.139,0.088,0.1255,0.1,0.1225,0.09
2024-06-14,0.1495,0.275,0.212,0.064,0.062,0.049,0.059,0.0455,0.053,0.452,0.1435,0.0685,0.0715,0.4105,0.048,0.05,0.046,0.0505,0.0495,0.059,0.208,0.8165,0.4585,0.0915,0.08,0.1105,0.0405,0.2945,0.2145,0.158,0.0395,0.0585,0.0535,0.0955,0.086,0.0865,0.0885,0.3815,0.2975,0.1305,0.1395,0.0915,0.0815,0.176,0.6635,0.0705,0.172,0.083
2024-06-15,0.0555,0.052,0.055,0.0515,0.052,0.052,0.051,0.05,0.0495,0.053,0.521,0.0695,0.0665,0.4295,0.052,0.0515,0.0505,0.555,0.6065,0.124,0.776,0.3185,0.3295,0.6755,0.608,0.794,0.3545,0.072,0.095,0.167,0.281,0.1855,0.0775,0.061,0.2685,0.6065,0.0735,0.0815,0.081,0.103,0.0725,0.067,0.0515,0.0555,0.06,0.0885,0.1625,0.109
2024-06-16,0.0965,0.0925,0.101,0.156,0.1595,0.447,0.0635,0.07,0.424,0.0465,0.058,0.047,0.0735,0.053,0.063,0.058,0.058,0.064,0.052,0.066,0.066,0.214,0.3305,0.6875,0.1525,1.124,0.257,0.143,0.0675,0.1,0.0845,0.0715,0.195,0.079,0.054,0.09,0.4025,0.4325,0.106,0.1025,0.0825,0.072,0.0775,0.175,0.0845,0.084,0.0875,0.0735
2024-06-17,0.08,0.083,0.0775,0.0895,0.097,0.085,0.0605,0.1065,0.079,0.054,0.43,0.1525,0.0675,0.0685,0.4125,0.053,0.045,0.05,0.055,0.5105,0.5265,0.068,0.3075,0.865,0.096,0.581,0.5,0.341,0.1145,0.047,0.0555,0.051,0.0545,0.064,0.083,0.094,0.875,0.8685,0.0735,0.049,0.0455,0.0505,0.059,0.055,0.372,0.125,0.0815,0.081
2024-06-18,0.0965,0.0875,0.1045,0.0625,0.042,0.516,1.3025,0.481,0.053,0.73,0.076,0.058,0.356,0.1255,0.0475,0.235,0.248,0.2175,0.07,0.076,0.074,0.734,0.754,0.16,0.079,0.088,0.0725,0.0575,0.0825,0.246,0.0495,0.056,0.0555,0.062,0.092,0.0565,0.066,0.0495,0.049,0.3085,0.153,0.1045,0.054,0.7395,0.1205,0.1165,0.0555,0.0585
2024-06-19,0.0505,0.0565,0.6575,0.184,0.0525,0.049,0.0535,0.051,0.0495,0.044,0.055,0.5355,0.0695,0.061,0.425,0.05,0.0505,0.053,0.192,0.0465,0.125,0.661,0.363,1.179,1.2745,0.1545,0.073,0.077,0.1015,0.0515,0.0495,0.049,0.045,0.0505,0.0515,0.0735,0.1065,0.047,0.08,0.075,0.0575,0.0915,0.0465,0.0435,0.0675,0.154,0.145,0.271
2024-06-20,0.096,0.0635,0.061,0.061,0.0585,0.0545,0.0505,0.0475,0.049,0.0535,0.053,0.0495,0.0525,0.5125,0.0685,0.0675,0.4715,0.7175,0.051,0.181,0.05,0.1345,0.052,0.0785,1.055,0.1325,0.0475,0.076,0.5825,0.3135,0.0575,0.0585,0.062,0.0445,0.059,0.058,0.0505,0.318,0.1205,0.076,0.0525,0.047,0.0735,0.226,0.444,0.1085,0.093,0.0765
2024-06-21,0.0595,0.0585,0.0575,0.063,0.0515,0.0475,0.098,0.0655,0.0525,0.0515,0.053,0.3925,0.179,0.0655,0.068,0.409,0.1385,0.8035,0.297,1.0915,0.1655,0.16,0.1915,0.044,0.056,0.2605,0.1425,0.051,0.07,0.048,0.0485,0.053,0.0475,0.056,0.051,0.0555,0.1145,0.071,0.776,0.0625,0.0555,0.053,0.2195,0.068,0.115,0.0605,0.064,0.061
2024-06-22,0.065,0.0645,0.068,0.058,0.0565,0.057,0.0565,0.055,0.0575,0.054,0.0565,0.059,0.52,0.0735,0.068,0.482,0.058,0.0565,0.073,0.078,0.071,0.079,0.0965,0.081,0.4965,0.602,0.439,0.164,0.1405,0.088,0.0895,0.1045,0.088,0.093,0.062,0.094,0.0865,0.0695,0.0635,0.0725,0.0435,0.259,0.521,0.087,0.0795,0.116,0.0755,0.059
2024-06-23,0.069,0.075,0.056,0.049,0.052,0.051,0.0485,0.051,0.053,0.05,0.054,0.748,0.5755,0.048,0.0485,0.048,0.048,0.175,0.0575,0.046,0.1225,0.0525,0.3575,0.939,0.819,0.068,0.0485,0.049,0.048,0.05,0.0495,0.047,0.0495,0.048,0.0475,0.0495,0.0465,0.048,0.109,0.062,0.054,0.05,0.0495,0.0505,0.0535,0.0795,0.0665,0.1315
2024-06-24,0.067,0.0585,0.0585,0.051,0.053,0.0525,0.0485,0.051,0.052,0.047,0.0485,0.047,0.046,0.0475,0.0465,0.05,0.056,0.751,0.6455,0.121,0.0625,0.063,0.17,0.0495,0.0475,0.0465,0.05,0.0485,0.443,0.355,0.047,0.0525,0.0565,0.063,0.0545,0.104,0.0555,0.05,0.06,0.137,0.1295,0.1155,0.0935,0.094,0.3575,0.1305,0.0645,0.0505
2024-06-25,0.0465,0.0495,0.057,0.0535,0.0535,0.532,1.5545,0.301,0.4645,0.054,0.0505,0.0525,0.051,0.0495,0.45,0.1345,0.068,0.2435,0.4455,0.0765,0.267,0.069,0.0985,0.846,0.5375,0.6605,0.4245,0.102,0.086,0.2015,0.068,0.1205,0.064,0.0525,0.0555,0.708,0.8755,0.0975,0.074,0.0515,0.0505,0.053,0.054,0.05,0.078,0.201,0.157,0.0845
2024-06-26,0.0525,0.052,0.062,0.0605,0.053,0.052,0.052,0.052,0.0505,0.051,0.4365,0.0625,0.061,0.064,0.064,0.2585,0.4815,0.11,0.13,0.2075,1.2475,0.682,0.184,0.6995,0.825,0.5345,0.1095,0.0545,0.0505,0.048,0.047,0.0455,0.188,0.303,0.1835,0.843,0.5465,0.124,0.0615,0.05,0.05,0.633,0.5125,0.105,0.087,0.1085,0.12,0.087
2024-06-27,0.0595,0.052,0.05,0.05,0.05,0.049,0.05,0.0575,0.0505,0.049,0.049,0.0485,0.044,0.044,0.044,0.0535,0.048,0.0485,0.048,0.153,0.0665,0.054,0.1425,1.051,0.0645,0.074,0.0535,0.0865,0.1075,0.0845,0.053,0.055,0.0545,0.0495,0.058,0.0805,0.1855,0.2015,0.12,0.116,0.052,0.1145,0.5185,0.086,0.1,0.2995,0.921,0.0515
2024-06-28,0.055,0.0495,0.0465,0.0535,0.0505,0.0555,0.049,0.047,0.051,0.0535,0.047,0.0485,0.05,0.0505,0.0475,0.0495,0.1925,0.063,0.08,0.2065,0.0555,0.3495,0.7335,0.057,0.1075,0.059,0.055,0.0505,0.047,0.054,0.0485,0.057,0.0515,0.0485,0.0495,0.5285,0.05,0.111,0.06,0.1015,0.0895,0.055,0.051,0.126,0.092,0.1175,0.0725,0.7215
2024-06-29,0.045,0.0525,0.0435,0.052,0.053,0.0885,0.0645,0.0485,0.0525,0.052,0.047,0.0475,0.052,0.0495,0.0455,0.048,0.207,0.5495,0.09,1.1005,0.532,0.0575,0.0545,0.0545,0.064,0.383,0.1615,0.1195,0.386,0.3245,0.1455,0.146,0.397,0.064,0.4175,0.9255,0.7545,0.368,0.0625,0.048,0.0505,0.128,0.115,0.0615,0.071,0.0525,0.054,0.0575
